Company Name,Position,Location,Date Posted,Job URL,Time Span
Microsoft,"Business Manager, Consumer Channel & Partner Marketing","Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=57297d85a2c60b1c&bb=7T1KDU2PBeuDKzF2vjdfIaCOIJM7ohZmYNn9Db-_J6ubGJNOwcUHUztM4WXT1h8q7vT16yv4YZIrOfk7eZUatfJJTdcVZlQVmSdu9P0psTbyTmKQiHoU5A%3D%3D&xkcb=SoDJ67M34lMtFgQELx0BbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
L3Harris Technologies,Test Technician - Instrumentation,"Redmond, WA",,https://www.indeed.com/rc/clk?jk=e5d962d9105978f8&bb=7T1KDU2PBeuDKzF2vjdfIdd1xttw3rSJeQVoXrSTSRN63VKBxZk6Vt-tq6BSOUWuaPYG1dDJUOZYTfly36DWE56Hhfaf73MLdK4blSvl7zNh5nC2Ezovgxycmhc8TD4K&xkcb=SoB967M34lMtFgQELx0AbzkdCdPP&fccid=6c6be4ac01722b08&vjs=3,7Days
Meta,Product Configuration Analyst,"Redmond, WA",,https://www.indeed.com/rc/clk?jk=c784b696fffe50a3&bb=7T1KDU2PBeuDKzF2vjdfIZI1n4PBX98zLEs6j9T4lGG02gdHiOFvg_V1SkN-gM_vCHHxVFebqESQ1lLOPLti0z4kjNAQcnuHh2iaHLV7VT_HEEqoMiF9dg%3D%3D&xkcb=SoDz67M34lMtFgQELx0HbzkdCdPP&fccid=ba07516c418dda52&vjs=3,7Days
Heidelberg Materials,Customer Service Representative,"Redmond, WA",,https://www.indeed.com/rc/clk?jk=46e8c0ed1e45fc88&bb=7T1KDU2PBeuDKzF2vjdfISZfxk9VfX1Nd_YGMb3QaVXKqeIrYRlYd0GVmkOhvXhipD_1tsmewlzzneRzLk1-WXW3oXAY9Ef1RdnJzSzAna143aFHhy2FWzwN2yBvorNu&xkcb=SoBH67M34lMtFgQELx0GbzkdCdPP&fccid=305a803957776ce6&vjs=3,7Days
Amazon Kuiper Commercial Services LLC,"Program Manager, Country Launch Readiness","Redmond, WA",,https://www.indeed.com/rc/clk?jk=ab43438453941c81&bb=7T1KDU2PBeuDKzF2vjdfId_BHp0lAk20gqW1OR4eS1NKgw4zpL9kZdXoUxNuZipgSL31Gvvsm3KWXMX17EtFbImj23ZgCGMFWiqdqdm6kUxck4gad-Uiaw%3D%3D&xkcb=SoDa67M34lMtFgQELx0FbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3,7Days
Microsoft,Principal Group Product Manager,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=857276463c755866&bb=7T1KDU2PBeuDKzF2vjdfIdbjnLo2aTaIXRMAdt957V5N7YOt6LSPYHGdltRcXFte8xDHGf3hkm_0WmORXnnLy9-EC0cfJxUp1DEbW-dZYzqTwGwiGzSBPA%3D%3D&xkcb=SoBu67M34lMtFgQELx0EbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Microsoft,Strategic Estimator,"Hybrid work in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=e0a669a8530c6a17&bb=ZeHk3H2yhcWlrbKcwjcV8GAa3TK7JrfiGasbSoaACRk6GnzHjO7XtdwUys587BsTyb7ej1hqT_HAIdCAOuh1b9VKer6eGbtA0d2Ux2Q-o9tzTF2bBMsEUA%3D%3D&xkcb=SoCz67M34lM5kFRUIx0LbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Microsoft,Director AI Silicon Product Management,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=33995ce2ea5851d3&bb=ZeHk3H2yhcWlrbKcwjcV8OsWb3OABn_k3AtiuKvnUrh5jlb5L-bOu6hk8IBcvVvAQfnqxnguzWFi-_l0iOKXOYkiK3_E1e34-Y4pZl8IwGHfrdEP3Y8HJw%3D%3D&xkcb=SoAH67M34lM5kFRUIx0KbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
DigiPen USA LLC,"Student TA - DES-205-B Game History (Savage), F24","Remote in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=282bae8795b619e5&bb=ZeHk3H2yhcWlrbKcwjcV8CFUvkhsAaUXyvCd76vMSXEkswZxoHO2Sg_t7YV-YfoDdsJxC4LkW8puA_DfTJ9jRPJ-oRVKIJaryQPEmaKu0GAtgMluutVKrJYhJOoi8uYJ&xkcb=SoCa67M34lM5kFRUIx0JbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,7Days
Microsoft,Business Risk & Insurance Group Manager,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=bbfb761b0fed12b5&bb=ZeHk3H2yhcWlrbKcwjcV8KBAZd5Ed67x2j1vK6zDhiu9erNz-F3xy7AsLonWvN4OgW_yyyoP03-hMbEpvlMlQekE_ANmR79s98W98hUMwj2KG0kHalECyA%3D%3D&xkcb=SoAu67M34lM5kFRUIx0IbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Lake Washington School District,Head Custodian I - International Community School,"Redmond, WA 98053",,https://www.indeed.com/rc/clk?jk=bb6146a403977f9b&bb=ZeHk3H2yhcWlrbKcwjcV8MnSV1kpa0w6BVjFgDBMNBcvcrGlrj06lEBS6X5nQ6EtRxmhhKqNROshE63ODMQqeEfnJS1NesCjTPgxwYWdK0EQPlHQJhC5Qoy8drdYXqRu&xkcb=SoCg67M34lM5kFRUIx0PbzkdCdPP&fccid=ab6ad4f15601391d&vjs=3,7Days
Microsoft,Data Scientist II,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=44c719d5785b8110&bb=ZeHk3H2yhcWlrbKcwjcV8H5ezZthYBusVAQu2qv6fsK77rXw1GSLFtgGvXFuOkT86TYCCFSvYBraoBuygdFa_A75ierxsZRyw4Ud1viMbkuQBVgfp7rKFg%3D%3D&xkcb=SoAU67M34lM5kFRUIx0ObzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Legacy Partners,Apartment Community Groundskeeper,"Redmond, WA",,https://www.indeed.com/rc/clk?jk=3b0188007e7ce364&bb=ZeHk3H2yhcWlrbKcwjcV8OSlVC86iw_T6lLcSxoNtrx2q0YQuMtEXrX60qQIi7AHJLgCs1aIfNiTj40-GyJXlGcaxA7tc7FaeBp6_XeUe6QcHxD_GEBsQxrOgB7Au89P&xkcb=SoCJ67M34lM5kFRUIx0NbzkdCdPP&fccid=9d490d1ed0abcda4&vjs=3,7Days
DigiPen USA LLC,"Student Assistant - Library Assistant (FWSA only), S25","Redmond, WA 98052 
(Rose Hill area)",,https://www.indeed.com/rc/clk?jk=c3ca36f54e70064c&bb=ZeHk3H2yhcWlrbKcwjcV8N_x-jh7kr0iIgRruCy8ey_9VtTgh3vHL10nr382K4p2jmPlZAkFv7VIikWByFc32JzpIMcjM1a6dD44b9WYiJkXkyAykep_0HdLkZWZcoSr&xkcb=SoA967M34lM5kFRUIx0MbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,7Days
Microsoft,AI Penetration Tester - Cybersecurity Team,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=967732bf42b83538&bb=ZeHk3H2yhcWlrbKcwjcV8JKc5iLCQbaO7lCMFPYhXoAGVWxP07BYs-XxTtf1h0b0Va0ivRaD5SWqFhzpixSmG9ZPwm25b8u5BEnTDs69rZv9wYS6zchPZg%3D%3D&xkcb=SoDU67M34lM5kFRUIx0DbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
SpaceX,"Sourcing Specialist, Mechanical (Starlink)","Redmond, WA 
(SE Redmond area)",,https://www.indeed.com/rc/clk?jk=f9da165405453e65&bb=ZeHk3H2yhcWlrbKcwjcV8BZnwQvVp_8mULRY9JvdvrmhEoSLoUib5y_JipRcO-bWppSYmgTbHSiJJGegQ-gQ29KRYZZOtqirDPJumUUpyx_oYdYWr7hcPg%3D%3D&xkcb=SoBg67M34lM5kFRUIx0CbzkdCdPP&fccid=8bc01be85b97ce0d&vjs=3,7Days
CBRE,HSE Manager,"Redmond, WA",,https://www.indeed.com/rc/clk?jk=c0d8896cdffd337d&bb=ZeHk3H2yhcWlrbKcwjcV8N_x-jh7kr0iHxLs89-1spQQpYwnHODNom4HtixTaXljciuI5gDeqLEUJ6RkYTxaeJ1m8vW_6czLdHNUkMVF-mXAWZY_aYDgpJHs4F_2QAc-&xkcb=SoD967M34lM5kFRUIx0BbzkdCdPP&fccid=c9b9e477b3c84b4d&vjs=3,7Days
DigiPen USA LLC,"Student Orientation Leader, S25","Remote in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=0672ea4374d78f19&bb=ZeHk3H2yhcWlrbKcwjcV8AsXsOPFVZSfGD7MvNZqgEFCSPmtlUrHO7BXx_0aPgqnWtJ-KJJel75TuBPhWLOrGdgSbM2rBUUtaoKjphv18ImW3JVdPUg_neQQ46lkHvrz&xkcb=SoBJ67M34lM5kFRUIx0AbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,7Days
Microsoft,Applied Scientist II,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=4f9c16702519218b&bb=ZeHk3H2yhcWlrbKcwjcV8IGkM43_eN8pDzVAbuUQmyH8QwhbViPn0KFJWuuIMJVzMLubEFnC_jUozMWuvS3rDCsfLqxpd1oq51sEIa11OUmFeVxGoOAK7g%3D%3D&xkcb=SoDH67M34lM5kFRUIx0HbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Microsoft,Process Lead,"Hybrid work in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=0c01291300cd2bdc&bb=ZeHk3H2yhcWlrbKcwjcV8MF99KoYfhT0fBTeGS6l9C-sl_nZ48zsaU3QitI5fRCtmTKYNC0ojSOwr-3Qdi4eQMfrA2P51cpCvAH2FXOOsduZbcjDdMEiAA%3D%3D&xkcb=SoBz67M34lM5kFRUIx0GbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
UNITED PARCEL SERVICE,PT Hub Supervisor,"Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=7e7a2f7bb44573d5&bb=ZeHk3H2yhcWlrbKcwjcV8MrrCvlui3y1W9UXaHsSYbgmFCwsesX9Gx1ZMU8dE3F3GC6VKpP9ph7aVPTmYHEqF5KroYBb7Yl-hq1lb5X8JRTwrLQ5akz-Pw%3D%3D&xkcb=SoDu67M34lM5kFRUIx0FbzkdCdPP&fccid=fcf465e707df52fb&vjs=3,7Days
DigiPen USA LLC,"Student TA - CS-529 Fundamentals Game Dev (Alvarez), F24","Remote in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=2c0ed51b133a7020&bb=uSTb4HqBathpRjSSs0uvihANU89clFGo4CCOO29yJGfSW1AS0DqpbJsPFsdRQYcDyEhnUdKu8iZ9RhM9yrB2E0l0zSxGDw_DDxFTTtbi1lD0S5zXX16kfoYUdSKKeNAB&xkcb=SoD567M34lNINrS4Rh0LbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,7Days
DigiPen USA LLC,"Bytes Student Team Member, F24-Su25","Remote in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=1a0985ce2d235174&bb=uSTb4HqBathpRjSSs0uvig0DY_KDUlqYsGafzuRiRDIsbu22sGrfZHmS-DZ6jBa0IgVsgcxrdokds-qKv5Nq5Mi1V5d2StB1g6nQHCds_Lu_MWCT-xTAxSAzuKbnwKlu&xkcb=SoBN67M34lNINrS4Rh0KbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,7Days
"Marriott International, Inc",Housekeeping,"Redmond, WA 98052 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=88bd2c105937d05e&bb=uSTb4HqBathpRjSSs0uvihw0jaVaDV3cXSAAIRy5JUQB3cSw1DVBnIHe6NoPC0g-Rj-WdFqy9HAssoyKy_vwI9whlvSX2dqPPYyPHjkWGgTeqkqjM_ez7ratjW1g_Eq3&xkcb=SoDQ67M34lNINrS4Rh0JbzkdCdPP&fccid=0b6c496064ecd79a&vjs=3,7Days
Redcloud Consulting,Physical Security Technology Administrator,"Redmond, WA",,https://www.indeed.com/rc/clk?jk=6ff3058f3a7aefc4&bb=uSTb4HqBathpRjSSs0uviiJVjugWP458Mb8lolyXmMUW11m01Cf5RGwtRgH1g6t0GYv48ITISDCvslgC8j5qdc7c563dyJH7aDE3bRS1iyfcpdcAhB0VpfZ0itqEV6rL&xkcb=SoBk67M34lNINrS4Rh0IbzkdCdPP&fccid=885f2b5920d72dca&vjs=3,7Days
DigiPen USA LLC,"Lab Assistant - Sound Lab, F24","Redmond, WA 98052 
(Rose Hill area)",,https://www.indeed.com/rc/clk?jk=cdd8ff01d1624b3d&bb=uSTb4HqBathpRjSSs0uviuMwFHVNQqDTTVjf_JOk0kwVLzg01gvyISlXOB4ssMIrOWS6vwQRmXs9G-D9SfAJMEkPRllwxljfZfpTNvII8DVxAiIcE4GwSP4dBupDmcoz&xkcb=SoDq67M34lNINrS4Rh0PbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,7Days
DigiPen USA LLC,"Student TA - DES-270-A User Research I (Savage), F24","Remote in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=2853ad11d5034762&bb=uSTb4HqBathpRjSSs0uvimo4Ab2db419pTk4KnO1flf1UO-1kvIdlodJ9JBbaXzTAblZWfyfUUTfDVhfNP-zIKv5kjfdGz-hmsYVPEAw9Jmhv-H7UabA_fApoKrUcY7K&xkcb=SoBe67M34lNINrS4Rh0ObzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,7Days
Microsoft,Principal Researcher,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=912ddb38274eda64&bb=uSTb4HqBathpRjSSs0uvipgmd62PlXYPpctsEh2K3GoTCghUbRwwLiPCydpFBgU1oMrw7l4PGjkwswdDXJa2MC1g83Ylfr7IO9rwuP8qyK-9Pqhq26KGhw%3D%3D&xkcb=SoDD67M34lNINrS4Rh0NbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Microsoft,"HR GM Solutions, Customer Experience & Success","Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=afbc9262532ced47&bb=uSTb4HqBathpRjSSs0uvikkytCqU3GcYYA9jdoUmP1Y_w0rqO3FkOktb1X7PGRPUVJ0EMRzV-GcvYN2xoGSa8pLAeXaeRj9-u7l_kcC36hQG4xpc74k7aA%3D%3D&xkcb=SoB367M34lNINrS4Rh0MbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
DigiPen USA LLC,"Student Research Assistant - PSY (Hawk), S25","Remote in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=9c38a965a913a6be&bb=uSTb4HqBathpRjSSs0uvituLbQyhvC8A4WqHhhJkmFuT4O6GQO3E7btcqTUkXT1QzpGVIBnUH-WdV0OuiIL7oFuT5LG9quTHOdbhAl_PBMbv-i0BVKnVq6m6YHqNm9bD&xkcb=SoCe67M34lNINrS4Rh0DbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,7Days
City of Redmond,Sustainability Program Administrator,"Hybrid work in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=42cd54cf198b1059&bb=uSTb4HqBathpRjSSs0uvit-YcCmVlepFe09kpA3aY_XaGPbyHEzl39fWGK-G6ABQDTnBW_bYnC6uYykK0DsTjWVZvJc7VXd1Ot623uHLEaUmALMJ5-hUNAPnxCOxnMBo&xkcb=SoAq67M34lNINrS4Rh0CbzkdCdPP&fccid=9e864f1921797666&vjs=3,7Days
DigiPen USA LLC,"Student TA - DES-115-Intro to Game Design (Darcy), F24","Remote in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=2fd4c330e5520953&bb=uSTb4HqBathpRjSSs0uviqc0ZbLIdKWcrSkqqzM4_VzcxQ1tur-uxQFSnBJG4KE91sAZ8aTdMZEPPUrSLmJwLr0-ptdpsodmNQmE77q_yarCh7zfgLUqEg3PdIW7eNK-&xkcb=SoC367M34lNINrS4Rh0BbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,7Days
SpaceX,"Supervisor, Starlink Enterprise Integration","Redmond, WA 
(SE Redmond area)",,https://www.indeed.com/rc/clk?jk=7e920cb0262c751e&bb=uSTb4HqBathpRjSSs0uviqK0oBWqQW_jD2LGUzWdvdm3YFRaQvenGn7nV5LHSti-ekvGWu0cUdIObAjqd6e0a3IfowgO55Ij6tAnMXgxGm92fSFiSe0XFQ%3D%3D&xkcb=SoAD67M34lNINrS4Rh0AbzkdCdPP&fccid=8bc01be85b97ce0d&vjs=3,7Days
Microsoft,Principal Business Program Manager,"Hybrid work in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=b9a01e6a2d66a2d8&bb=uSTb4HqBathpRjSSs0uvihaLHPR50utQudJgwJ5jXZ5TBwerWiLrHQ7_aAA5g1PhLz1vSJ_Ir_x9rRv9Lv26Dl2Y1Wu3fMZnlpykKcE38Ug6T0Igj2guyg%3D%3D&xkcb=SoCN67M34lNINrS4Rh0HbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
L3Harris Technologies,Operational Leadership Rotation Program,"Redmond, WA",,https://www.indeed.com/rc/clk?jk=80473049f6c74f12&bb=uSTb4HqBathpRjSSs0uviu6tdeuxWj6W0WYWYfgSO3I_wtjKTms2pNuGZ9QaPNkfdXXnAMJiOSqvcVLLWpuIL41O5bbH3fzb6ROjgnnTOaGuiMa1qEfX4anx8Y0cDlej&xkcb=SoA567M34lNINrS4Rh0GbzkdCdPP&fccid=6c6be4ac01722b08&vjs=3,7Days
Microsoft,Business Operations – Process Architect,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=64387e4b06bb276f&bb=uSTb4HqBathpRjSSs0uviujfUy5PawOabhtVrweQW_xmSOHBEKY78pK0ZwJ6oq81iL572nGD6iyKhPdslNJlXmKLAOVI3wwqZINjvD9T9HsHGZiluvsghA%3D%3D&xkcb=SoCk67M34lNINrS4Rh0FbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Microsoft,Specialized Screening Program Manager,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=2078403447d78faf&bb=3r-3efanj1m7hK9-57e9uhk6zi8fxoqsHrEBoK0Rsil7GMrSbEPVfkl2_vxCVeRU_7Yp6KpmWATV2lcPZGbaR3439Z8U-SiQeNiem4Qs5nacELZU4k7YpA%3D%3D&xkcb=SoBI67M34lNYDLygAJ0LbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
SpaceX,Machining Technician (Starlink),"Redmond, WA 
(SE Redmond area)",,https://www.indeed.com/rc/clk?jk=5cb1651679a6f2a7&bb=3r-3efanj1m7hK9-57e9umD7GxAvSrx7aiG53izqohFcNUSlRU_GwfZoEQz_rL2Sop2RMpTOsJylJqeo8Pv96Jjpp8ZLwmVE9NJ3fIOV3xWiBvo080z77g%3D%3D&xkcb=SoD867M34lNYDLygAJ0KbzkdCdPP&fccid=8bc01be85b97ce0d&vjs=3,7Days
City of Redmond,Capital and Grant Analyst,"Redmond, WA 98052 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=6849bfe15c23d74f&bb=3r-3efanj1m7hK9-57e9upW_AKTyhhXSRDeuDstCde906NHE_XNyt1V0F74wZ1G4gfD7xbiH2Hg5xmA-BCXvftHNRKQx29jkUOfv6ghFFH_Wt-CMcJBBylpHAybFbgd6&xkcb=SoBh67M34lNYDLygAJ0JbzkdCdPP&fccid=9e864f1921797666&vjs=3,7Days
Microsoft,Director of Security,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=313d49dcf3ea1246&bb=3r-3efanj1m7hK9-57e9upx_6ZJQxAmdyxYCc90NXLfZuZjSvfKXTufY993tUsrvmAc2eXhSbYCi5OZzeoSlG7Xn3Js0Wqxt7Hd3Q6SPxbzHahDQvFljYw%3D%3D&xkcb=SoDV67M34lNYDLygAJ0IbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Amazon Kuiper Manufacturing Enterprises LLC,"Software Development Manager, Project Kuiper GroundStar","Redmond, WA",,https://www.indeed.com/rc/clk?jk=ae81bc540c78f304&bb=3r-3efanj1m7hK9-57e9umUqX-34qPe0_dXWIgjwCBOMgtMFAEcXm7k3zvn8ou-aLfHFLfXKHBxhcZZPusSe70uH2xkHP7SNlJq2GE1GYLT8R9mbDZS08g%3D%3D&xkcb=SoBb67M34lNYDLygAJ0PbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3,7Days
Amazon Kuiper Manufacturing Enterprises LLC,"Category Sourcing Manager (Optics), Project Kuiper","Redmond, WA",,https://www.indeed.com/rc/clk?jk=727482ed2e1bb5ae&bb=3r-3efanj1m7hK9-57e9ukD9phrZ8z7ocfj5HLTUFaxkisob1xybgXT9oSRMIdkcbmZlGObygzAzdVCrDJ2a3kcuZJ1OgRxQ7EKFs2gkPtHKhH6pi-kN3Q%3D%3D&xkcb=SoDv67M34lNYDLygAJ0ObzkdCdPP&fccid=fe2d21eef233e94a&vjs=3,7Days
Frito-Lay North America,Merchandiser,"Redmond, WA",,https://www.indeed.com/rc/clk?jk=51aa0af2876c0722&bb=3r-3efanj1m7hK9-57e9ulVa8WcVtND_Sjznlajp9OlffftX9i-CxqsXgJ00Xjw3nMkQKCMLNVLDAn20aHRVLJfpaNXOXnT2v2L-DBDzhPnbgQ5hextSuw%3D%3D&xkcb=SoBy67M34lNYDLygAJ0NbzkdCdPP&fccid=d57a67431f719964&vjs=3,7Days
Amazon Kuiper Commercial Services LLC,"Principal Product Manager-Tech, Kuiper Global Capacity Planning","Redmond, WA",,https://www.indeed.com/rc/clk?jk=dda6dce330a7f894&bb=3r-3efanj1m7hK9-57e9uohCt8AA98KECJ3CIY8-UnS6_ltpNz0gRszY2rsTouNOkaJDmUergfPDvdTLKUuJdKFH6G2MCyCe3zfN9st9AA9HxcnCfIU0WA%3D%3D&xkcb=SoDG67M34lNYDLygAJ0MbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3,7Days
DigiPen USA LLC,"Student TA --DES-360-A User Experience Design II (Halldorsson), F24","Remote in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=f05dfa6e2df73089&bb=3r-3efanj1m7hK9-57e9ugRjc_G2zWXpxFmVceou53Z12ForNp97zDsTvRbMttq6RCV7r4WnLSRIyU9P7xoXxhnM8jZVGvecuck2vGmETkJMjnrGsnCnumUCPlMZkEHq&xkcb=SoAv67M34lNYDLygAJ0DbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,7Days
Microsoft,Applied Scientist II,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=45ee6aa837dff42b&bb=3r-3efanj1m7hK9-57e9uorbzZ-3moLLbl4hDEswsyuBMASbkn3GGuvdXH5PnPgcl8Tb_3q4WGj47q0XlXyQ145FWIeBVNcd7jazjkU03lN4GgHSrlsw2g%3D%3D&xkcb=SoCb67M34lNYDLygAJ0CbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
Cosmoprof,87009 Store Operations Associate,"Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=594fbb575a5d940e&bb=3r-3efanj1m7hK9-57e9uqrYKajQ6eEaXS5ivpj4M7ZYVlZF-Z1iVommKRM7Lmdp7FRTVxqn7htOaHoEIuOeBLzb9X5pVWv-6ImX7dT_W5OwvU6dpgTYVmsTVkl-bEmq&xkcb=SoAG67M34lNYDLygAJ0BbzkdCdPP&fccid=1bd4e638720fd660&vjs=3,7Days
DigiPen USA LLC,"Student TA – CS-251 (Li), S25","Remote in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=2e288747306ede3d&bb=3r-3efanj1m7hK9-57e9uohCt8AA98KEKWEHpt_QiWpVJJMsQFBfRjw9DOOkkUB6dZOr1PV0-bBLcw_DieXPEIQkLungf77fYYWib3uVl83vurJA629BVJK4NOMoqFNA&xkcb=SoCy67M34lNYDLygAJ0AbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,7Days
Honeywell,Quality Engineering Manager,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=75e66f7907698955&bb=3r-3efanj1m7hK9-57e9up3MYwkl9wezESvb_5s_n2GBW6OrnlbwWDoSyes59zQwIZ868j5ZsGzHkgejm--B3ywNthGcUv0XP2qd2wiEkFQvLIgYzqvXXg%3D%3D&xkcb=SoA867M34lNYDLygAJ0HbzkdCdPP&fccid=50208b5bf45ee3b8&vjs=3,7Days
Microsoft,Datacenter Air-Gapped Cloud (AGC) Design Manager - CTJ - Top Secret / SCI,"Redmond, WA 98052 
(Overlake area)",,https://www.indeed.com/rc/clk?jk=54a9c3c41522b631&bb=3r-3efanj1m7hK9-57e9ugg8EkoQcJoS49MESVmZug5fYs6Pu-77x7Ehdo4ETMIPY_9B8zXuE32OjMXx8WDA2pYnTXGFUsfMyRmnFUQaZycdS8OL8vJg6A%3D%3D&xkcb=SoCI67M34lNYDLygAJ0GbzkdCdPP&fccid=734cb5a01ee60f80&vjs=3,7Days
DigiPen Institute of Technology,"Student TA - DES-240-A Level Design I (Morrison), S25","Remote in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=c4c3ded535dc7544&bb=3r-3efanj1m7hK9-57e9ulS5MmvWclDOvwGPtoAVLXOZFlKZuvqdy4JM7FEiRrn35kMNPILZGhzK-kV5SpB7irunZNiBlKXtZFfwBYEq01_4-4T6ONX4u3E40Vdt2PSt&xkcb=SoAV67M34lNYDLygAJ0FbzkdCdPP&fccid=a0cefe2420d4debd&vjs=3,7Days
AvalonBay Communities,Community Consultant,"Redmond, WA",,https://www.indeed.com/rc/clk?jk=731621efe0db6c89&bb=ZW8y2gsDOVjw-psMMMlG79s1TvPg3uJdpioMihdJhnDS2m2QHS99LISLI8BZIREQLAc5sVcz0VsOZRhYISCMGuezM_TTeQiGFesIIU2UV4ejtc2A-kZwJXiVCYIEnCZS&xkcb=SoA767M34lNoBxRUIx0LbzkdCdPP&fccid=5fae468f83f616ed&vjs=3,7Days
DigiPen Institute of Technology,"Student TA - PSY 211 (Hemovich), S25","Remote in Redmond, WA 98052",,https://www.indeed.com/rc/clk?jk=c52f0a5710286927&bb=ZW8y2gsDOVjw-psMMMlG7-HbWoTsAiBIIvd38NoAZZkXp3LI0OUUszRkhUVi2NreCHNXmtbwJtuuiyQb0IgZ_SjLSaoCjtAjWQtl760MHEmp6KY6YXUaWzaOFmVPdlaR&xkcb=SoCP67M34lNoBxRUIx0KbzkdCdPP&fccid=a0cefe2420d4debd&vjs=3,7Days
ABM Industries,Account Supervisor,"Redmond, WA",,https://www.indeed.com/rc/clk?jk=712e1c20d1e28a79&bb=ZW8y2gsDOVjw-psMMMlG7w90urJz1lu53UtHc_Ix93-P95OPpTnCnGGnglzt0F901GJ86m9VBVCD07cgrYNrJk0DTgFXH21TomqqO79H5JHkWOBDBOXFwZjhG94s4WHt&xkcb=SoAS67M34lNoBxRUIx0JbzkdCdPP&fccid=dcf22ae3c1cdd701&vjs=3,7Days
Amazon.com Services LLC,"Finance Manager, Project Kuiper FP&A","Redmond, WA 98052 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=cf517d42fe84ac90&bb=ZW8y2gsDOVjw-psMMMlG7y3NCWKDnbBW8P_zGD16ctFV1DWmpTd-PockY0B_UDVhuq05YXR3iUC0qaUDDVQXarzNUGYCsatlwSE8CfQA54Qactf7xYSpHg%3D%3D&xkcb=SoCm67M34lNoBxRUIx0IbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3,7Days
